Away Pts,Away Team,Home Pts,Home Team,xDate
117,Boston Celtics,87,Orlando Magic,"Wed, Dec 7, 2016"
109,Indiana Pacers,94,Phoenix Suns,"Wed, Dec 7, 2016"
91,San Antonio Spurs,95,Chicago Bulls,"Thu, Dec 8, 2016"
86,Portland Trail Blazers,88,Memphis Grizzlies,"Thu, Dec 8, 2016"
99,Philadelphia 76ers,88,New Orleans Pelicans,"Thu, Dec 8, 2016"
110,Minnesota Timberwolves,124,Toronto Raptors,"Thu, Dec 8, 2016"
106,Golden State Warriors,99,Utah Jazz,"Thu, Dec 8, 2016"
85,Denver Nuggets,92,Washington Wizards,"Thu, Dec 8, 2016"
101,Toronto Raptors,94,Boston Celtics,"Fri, Dec 9, 2016"
88,Orlando Magic,109,Charlotte Hornets,"Fri, Dec 9, 2016"
84,Miami Heat,114,Cleveland Cavaliers,"Fri, Dec 9, 2016"
103,Indiana Pacers,111,Dallas Mavericks,"Fri, Dec 9, 2016"
119,Phoenix Suns,115,Los Angeles Lakers,"Fri, Dec 9, 2016"
114,Atlanta Hawks,110,Milwaukee Bucks,"Fri, Dec 9, 2016"
117,Detroit Pistons,90,Minnesota Timberwolves,"Fri, Dec 9, 2016"
102,Houston Rockets,99,Oklahoma City Thunder,"Fri, Dec 9, 2016"
103,New York Knicks,100,Sacramento Kings,"Fri, Dec 9, 2016"
100,Miami Heat,105,Chicago Bulls,"Sat, Dec 10, 2016"
105,Charlotte Hornets,116,Cleveland Cavaliers,"Sat, Dec 10, 2016"
87,Dallas Mavericks,109,Houston Rockets,"Sat, Dec 10, 2016"
111,Portland Trail Blazers,118,Indiana Pacers,"Sat, Dec 10, 2016"
105,New Orleans Pelicans,133,Los Angeles Clippers,"Sat, Dec 10, 2016"
89,Golden State Warriors,110,Memphis Grizzlies,"Sat, Dec 10, 2016"
121,Denver Nuggets,113,Orlando Magic,"Sat, Dec 10, 2016"
101,Brooklyn Nets,130,San Antonio Spurs,"Sat, Dec 10, 2016"
84,Sacramento Kings,104,Utah Jazz,"Sat, Dec 10, 2016"
105,Milwaukee Bucks,110,Washington Wizards,"Sat, Dec 10, 2016"
97,Philadelphia 76ers,79,Detroit Pistons,"Sun, Dec 11, 2016"
118,New York Knicks,112,Los Angeles Lakers,"Sun, Dec 11, 2016"
116,Golden State Warriors,108,Minnesota Timberwolves,"Sun, Dec 11, 2016"
96,Boston Celtics,99,Oklahoma City Thunder,"Sun, Dec 11, 2016"
120,New Orleans Pelicans,119,Phoenix Suns,"Sun, Dec 11, 2016"
92,Denver Nuggets,112,Dallas Mavericks,"Mon, Dec 12, 2016"
118,Brooklyn Nets,122,Houston Rockets,"Mon, Dec 12, 2016"
94,Charlotte Hornets,110,Indiana Pacers,"Mon, Dec 12, 2016"
120,Portland Trail Blazers,121,Los Angeles Clippers,"Mon, Dec 12, 2016"
101,Washington Wizards,112,Miami Heat,"Mon, Dec 12, 2016"
92,Los Angeles Lakers,116,Sacramento Kings,"Mon, Dec 12, 2016"
100,Milwaukee Bucks,122,Toronto Raptors,"Mon, Dec 12, 2016"
131,Orlando Magic,120,Atlanta Hawks,"Tue, Dec 13, 2016"
99,Minnesota Timberwolves,94,Chicago Bulls,"Tue, Dec 13, 2016"
86,Memphis Grizzlies,103,Cleveland Cavaliers,"Tue, Dec 13, 2016"
113,Golden State Warriors,109,New Orleans Pelicans,"Tue, Dec 13, 2016"
111,New York Knicks,113,Phoenix Suns,"Tue, Dec 13, 2016"
95,Oklahoma City Thunder,114,Portland Trail Blazers,"Tue, Dec 13, 2016"
97,Los Angeles Lakers,107,Brooklyn Nets,"Wed, Dec 14, 2016"
95,Detroit Pistons,85,Dallas Mavericks,"Wed, Dec 14, 2016"
98,Sacramento Kings,132,Houston Rockets,"Wed, Dec 14, 2016"
85,Cleveland Cavaliers,93,Memphis Grizzlies,"Wed, Dec 14, 2016"
89,Indiana Pacers,95,Miami Heat,"Wed, Dec 14, 2016"
113,Los Angeles Clippers,108,Orlando Magic,"Wed, Dec 14, 2016"
123,Toronto Raptors,114,Philadelphia 76ers,"Wed, Dec 14, 2016"
101,Boston Celtics,108,San Antonio Spurs,"Wed, Dec 14, 2016"
89,Oklahoma City Thunder,109,Utah Jazz,"Wed, Dec 14, 2016"
106,Charlotte Hornets,109,Washington Wizards,"Wed, Dec 14, 2016"
120,Portland Trail Blazers,132,Denver Nuggets,"Thu, Dec 15, 2016"
90,New York Knicks,103,Golden State Warriors,"Thu, Dec 15, 2016"
97,Chicago Bulls,108,Milwaukee Bucks,"Thu, Dec 15, 2016"
95,Indiana Pacers,102,New Orleans Pelicans,"Thu, Dec 15, 2016"
107,San Antonio Spurs,92,Phoenix Suns,"Thu, Dec 15, 2016"
88,Charlotte Hornets,96,Boston Celtics,"Fri, Dec 16, 2016"
95,Milwaukee Bucks,69,Chicago Bulls,"Fri, Dec 16, 2016"
100,New Orleans Pelicans,122,Houston Rockets,"Fri, Dec 16, 2016"
96,Sacramento Kings,92,Memphis Grizzlies,"Fri, Dec 16, 2016"
102,Los Angeles Clippers,98,Miami Heat,"Fri, Dec 16, 2016"
111,Brooklyn Nets,118,Orlando Magic,"Fri, Dec 16, 2016"
100,Los Angeles Lakers,89,Philadelphia 76ers,"Fri, Dec 16, 2016"
125,Atlanta Hawks,121,Toronto Raptors,"Fri, Dec 16, 2016"
100,Dallas Mavericks,103,Utah Jazz,"Fri, Dec 16, 2016"
108,Detroit Pistons,122,Washington Wizards,"Fri, Dec 16, 2016"
107,Charlotte Hornets,99,Atlanta Hawks,"Sat, Dec 17, 2016"
108,Los Angeles Lakers,119,Cleveland Cavaliers,"Sat, Dec 17, 2016"
114,New York Knicks,127,Denver Nuggets,"Sat, Dec 17, 2016"
105,Indiana Pacers,90,Detroit Pistons,"Sat, Dec 17, 2016"
90,Portland Trail Blazers,135,Golden State Warriors,"Sat, Dec 17, 2016"
111,Houston Rockets,109,Minnesota Timberwolves,"Sat, Dec 17, 2016"
101,Phoenix Suns,114,Oklahoma City Thunder,"Sat, Dec 17, 2016"
79,Sacramento Kings,99,Dallas Mavericks,"Sun, Dec 18, 2016"
82,Utah Jazz,73,Memphis Grizzlies,"Sun, Dec 18, 2016"
105,Boston Celtics,95,Miami Heat,"Sun, Dec 18, 2016"
109,Toronto Raptors,79,Orlando Magic,"Sun, Dec 18, 2016"
107,Brooklyn Nets,108,Philadelphia 76ers,"Sun, Dec 18, 2016"
100,New Orleans Pelicans,113,San Antonio Spurs,"Sun, Dec 18, 2016"
110,Los Angeles Clippers,117,Washington Wizards,"Sun, Dec 18, 2016"
82,Detroit Pistons,113,Chicago Bulls,"Mon, Dec 19, 2016"
107,Dallas Mavericks,117,Denver Nuggets,"Mon, Dec 19, 2016"
105,Washington Wizards,107,Indiana Pacers,"Mon, Dec 19, 2016"
108,Phoenix Suns,115,Minnesota Timberwolves,"Mon, Dec 19, 2016"
110,Atlanta Hawks,108,Oklahoma City Thunder,"Mon, Dec 19, 2016"
113,Los Angeles Lakers,117,Charlotte Hornets,"Tue, Dec 20, 2016"
74,Utah Jazz,104,Golden State Warriors,"Tue, Dec 20, 2016"
102,San Antonio Spurs,100,Houston Rockets,"Tue, Dec 20, 2016"
102,Denver Nuggets,119,Los Angeles Clippers,"Tue, Dec 20, 2016"
112,Boston Celtics,109,Memphis Grizzlies,"Tue, Dec 20, 2016"
136,Orlando Magic,130,Miami Heat,"Tue, Dec 20, 2016"
114,Cleveland Cavaliers,108,Milwaukee Bucks,"Tue, Dec 20, 2016"
111,Indiana Pacers,118,New York Knicks,"Tue, Dec 20, 2016"
108,New Orleans Pelicans,93,Philadelphia 76ers,"Tue, Dec 20, 2016"
121,Portland Trail Blazers,126,Sacramento Kings,"Tue, Dec 20, 2016"
104,Brooklyn Nets,116,Toronto Raptors,"Tue, Dec 20, 2016"
92,Minnesota Timberwolves,84,Atlanta Hawks,"Wed, Dec 21, 2016"
107,Washington Wizards,97,Chicago Bulls,"Wed, Dec 21, 2016"
102,Milwaukee Bucks,113,Cleveland Cavaliers,"Wed, Dec 21, 2016"
98,Memphis Grizzlies,86,Detroit Pistons,"Wed, Dec 21, 2016"
121,Oklahoma City Thunder,110,New Orleans Pelicans,"Wed, Dec 21, 2016"
125,Houston Rockets,111,Phoenix Suns,"Wed, Dec 21, 2016"
96,Dallas Mavericks,95,Portland Trail Blazers,"Wed, Dec 21, 2016"
94,Sacramento Kings,93,Utah Jazz,"Wed, Dec 21, 2016"
117,Golden State Warriors,101,Brooklyn Nets,"Thu, Dec 22, 2016"
109,Boston Celtics,102,Indiana Pacers,"Thu, Dec 22, 2016"
101,San Antonio Spurs,106,Los Angeles Clippers,"Thu, Dec 22, 2016"
107,Los Angeles Lakers,115,Miami Heat,"Thu, Dec 22, 2016"
95,Orlando Magic,106,New York Knicks,"Thu, Dec 22, 2016"
117,Oklahoma City Thunder,112,Boston Celtics,"Fri, Dec 23, 2016"
91,Chicago Bulls,103,Charlotte Hornets,"Fri, Dec 23, 2016"
99,Brooklyn Nets,119,Cleveland Cavaliers,"Fri, Dec 23, 2016"
109,Atlanta Hawks,108,Denver Nuggets,"Fri, Dec 23, 2016"
119,Golden State Warriors,113,Detroit Pistons,"Fri, Dec 23, 2016"
90,Dallas Mavericks,88,Los Angeles Clippers,"Fri, Dec 23, 2016"
109,Houston Rockets,115,Memphis Grizzlies,"Fri, Dec 23, 2016"
96,Washington Wizards,123,Milwaukee Bucks,"Fri, Dec 23, 2016"
109,Sacramento Kings,105,Minnesota Timberwolves,"Fri, Dec 23, 2016"
87,Miami Heat,91,New Orleans Pelicans,"Fri, Dec 23, 2016"
90,Los Angeles Lakers,109,Orlando Magic,"Fri, Dec 23, 2016"
116,Philadelphia 76ers,123,Phoenix Suns,"Fri, Dec 23, 2016"
110,San Antonio Spurs,90,Portland Trail Blazers,"Fri, Dec 23, 2016"
104,Toronto Raptors,98,Utah Jazz,"Fri, Dec 23, 2016"
108,Golden State Warriors,109,Cleveland Cavaliers,"Sun, Dec 25, 2016"
102,Los Angeles Clippers,111,Los Angeles Lakers,"Sun, Dec 25, 2016"
119,Boston Celtics,114,New York Knicks,"Sun, Dec 25, 2016"
100,Minnesota Timberwolves,112,Oklahoma City Thunder,"Sun, Dec 25, 2016"
100,Chicago Bulls,119,San Antonio Spurs,"Sun, Dec 25, 2016"
118,Charlotte Hornets,120,Brooklyn Nets,"Mon, Dec 26, 2016"
85,Indiana Pacers,90,Chicago Bulls,"Mon, Dec 26, 2016"
90,Cleveland Cavaliers,106,Detroit Pistons,"Mon, Dec 26, 2016"
115,Phoenix Suns,131,Houston Rockets,"Mon, Dec 26, 2016"
106,Denver Nuggets,102,Los Angeles Clippers,"Mon, Dec 26, 2016"
90,Atlanta Hawks,104,Minnesota Timberwolves,"Mon, Dec 26, 2016"
104,Dallas Mavericks,111,New Orleans Pelicans,"Mon, Dec 26, 2016"
102,Memphis Grizzlies,112,Orlando Magic,"Mon, Dec 26, 2016"
95,Toronto Raptors,91,Portland Trail Blazers,"Mon, Dec 26, 2016"
100,Philadelphia 76ers,102,Sacramento Kings,"Mon, Dec 26, 2016"
102,Milwaukee Bucks,107,Washington Wizards,"Mon, Dec 26, 2016"
103,Memphis Grizzlies,113,Boston Celtics,"Tue, Dec 27, 2016"
123,Houston Rockets,107,Dallas Mavericks,"Tue, Dec 27, 2016"
102,Utah Jazz,100,Los Angeles Lakers,"Tue, Dec 27, 2016"
106,Oklahoma City Thunder,94,Miami Heat,"Tue, Dec 27, 2016"
98,New York Knicks,102,Atlanta Hawks,"Wed, Dec 28, 2016"
99,Brooklyn Nets,101,Chicago Bulls,"Wed, Dec 28, 2016"
103,Minnesota Timberwolves,105,Denver Nuggets,"Wed, Dec 28, 2016"
119,Milwaukee Bucks,94,Detroit Pistons,"Wed, Dec 28, 2016"
111,Toronto Raptors,121,Golden State Warriors,"Wed, Dec 28, 2016"
98,Los Angeles Clippers,102,New Orleans Pelicans,"Wed, Dec 28, 2016"
120,Charlotte Hornets,101,Orlando Magic,"Wed, Dec 28, 2016"
89,Sacramento Kings,102,Portland Trail Blazers,"Wed, Dec 28, 2016"
98,Phoenix Suns,119,San Antonio Spurs,"Wed, Dec 28, 2016"
105,Indiana Pacers,111,Washington Wizards,"Wed, Dec 28, 2016"
82,Miami Heat,91,Charlotte Hornets,"Thu, Dec 29, 2016"
118,Boston Celtics,124,Cleveland Cavaliers,"Thu, Dec 29, 2016"
101,Dallas Mavericks,89,Los Angeles Lakers,"Thu, Dec 29, 2016"
80,Oklahoma City Thunder,114,Memphis Grizzlies,"Thu, Dec 29, 2016"
91,Toronto Raptors,99,Phoenix Suns,"Thu, Dec 29, 2016"
83,Philadelphia 76ers,100,Utah Jazz,"Thu, Dec 29, 2016"
98,Detroit Pistons,105,Atlanta Hawks,"Fri, Dec 30, 2016"
114,Miami Heat,117,Boston Celtics,"Fri, Dec 30, 2016"
124,Philadelphia 76ers,122,Denver Nuggets,"Fri, Dec 30, 2016"
99,Dallas Mavericks,108,Golden State Warriors,"Fri, Dec 30, 2016"
116,Los Angeles Clippers,140,Houston Rockets,"Fri, Dec 30, 2016"
101,Chicago Bulls,111,Indiana Pacers,"Fri, Dec 30, 2016"
99,Milwaukee Bucks,116,Minnesota Timberwolves,"Fri, Dec 30, 2016"
92,New York Knicks,104,New Orleans Pelicans,"Fri, Dec 30, 2016"
94,Portland Trail Blazers,110,San Antonio Spurs,"Fri, Dec 30, 2016"
95,Brooklyn Nets,118,Washington Wizards,"Fri, Dec 30, 2016"
116,Milwaukee Bucks,96,Chicago Bulls,"Sat, Dec 31, 2016"
121,Cleveland Cavaliers,109,Charlotte Hornets,"Sat, Dec 31, 2016"
122,New York Knicks,129,Houston Rockets,"Sat, Dec 31, 2016"
88,Los Angeles Clippers,114,Oklahoma City Thunder,"Sat, Dec 31, 2016"
112,Memphis Grizzlies,98,Sacramento Kings,"Sat, Dec 31, 2016"
86,Phoenix Suns,91,Utah Jazz,"Sat, Dec 31, 2016"
95,Orlando Magic,98,Brooklyn Nets,"Mon, Jan 1, 2018"
124,Portland Trail Blazers,120,Chicago Bulls,"Mon, Jan 1, 2018"
96,Los Angeles Lakers,114,Minnesota Timberwolves,"Mon, Jan 1, 2018"
127,Milwaukee Bucks,131,Toronto Raptors,"Mon, Jan 1, 2018"
110,Portland Trail Blazers,127,Cleveland Cavaliers,"Tue, Jan 2, 2018"
105,Memphis Grizzlies,113,Los Angeles Clippers,"Tue, Jan 2, 2018"
100,San Antonio Spurs,91,New York Knicks,"Tue, Jan 2, 2018"
103,Atlanta Hawks,104,Phoenix Suns,"Tue, Jan 2, 2018"
131,Charlotte Hornets,111,Sacramento Kings,"Tue, Jan 2, 2018"
88,Cleveland Cavaliers,102,Boston Celtics,"Wed, Jan 3, 2018"
97,Minnesota Timberwolves,98,Brooklyn Nets,"Wed, Jan 3, 2018"
124,Toronto Raptors,115,Chicago Bulls,"Wed, Jan 3, 2018"
125,Golden State Warriors,122,Dallas Mavericks,"Wed, Jan 3, 2018"
111,Phoenix Suns,134,Denver Nuggets,"Wed, Jan 3, 2018"
133,Oklahoma City Thunder,96,Los Angeles Lakers,"Wed, Jan 3, 2018"
104,Detroit Pistons,111,Miami Heat,"Wed, Jan 3, 2018"
101,Indiana Pacers,122,Milwaukee Bucks,"Wed, Jan 3, 2018"
116,Houston Rockets,98,Orlando Magic,"Wed, Jan 3, 2018"
106,San Antonio Spurs,112,Philadelphia 76ers,"Wed, Jan 3, 2018"
108,New Orleans Pelicans,98,Utah Jazz,"Wed, Jan 3, 2018"
103,New York Knicks,121,Washington Wizards,"Wed, Jan 3, 2018"
124,Golden State Warriors,114,Houston Rockets,"Thu, Jan 4, 2018"
127,Oklahoma City Thunder,117,Los Angeles Clippers,"Thu, Jan 4, 2018"
84,Minnesota Timberwolves,91,Boston Celtics,"Fri, Jan 5, 2018"
127,Chicago Bulls,124,Dallas Mavericks,"Fri, Jan 5, 2018"
91,Utah Jazz,99,Denver Nuggets,"Fri, Jan 5, 2018"
108,Charlotte Hornets,94,Los Angeles Lakers,"Fri, Jan 5, 2018"
102,Washington Wizards,100,Memphis Grizzlies,"Fri, Jan 5, 2018"
103,New York Knicks,107,Miami Heat,"Fri, Jan 5, 2018"
129,Toronto Raptors,110,Milwaukee Bucks,"Fri, Jan 5, 2018"
78,Detroit Pistons,114,Philadelphia 76ers,"Fri, Jan 5, 2018"
89,Atlanta Hawks,110,Portland Trail Blazers,"Fri, Jan 5, 2018"
89,Phoenix Suns,103,San Antonio Spurs,"Fri, Jan 5, 2018"
87,Boston Celtics,85,Brooklyn Nets,"Sat, Jan 6, 2018"
101,Houston Rockets,108,Detroit Pistons,"Sat, Jan 6, 2018"
86,Chicago Bulls,125,Indiana Pacers,"Sat, Jan 6, 2018"
121,Golden State Warriors,105,Los Angeles Clippers,"Sat, Jan 6, 2018"
98,New Orleans Pelicans,116,Minnesota Timberwolves,"Sat, Jan 6, 2018"
131,Cleveland Cavaliers,127,Orlando Magic,"Sat, Jan 6, 2018"
98,Denver Nuggets,106,Sacramento Kings,"Sat, Jan 6, 2018"
110,Milwaukee Bucks,103,Washington Wizards,"Sat, Jan 6, 2018"
100,New York Knicks,96,Dallas Mavericks,"Sun, Jan 7, 2018"
113,Atlanta Hawks,132,Los Angeles Lakers,"Sun, Jan 7, 2018"
102,Utah Jazz,103,Miami Heat,"Sun, Jan 7, 2018"
100,Oklahoma City Thunder,114,Phoenix Suns,"Sun, Jan 7, 2018"
110,San Antonio Spurs,111,Portland Trail Blazers,"Sun, Jan 7, 2018"
114,Toronto Raptors,113,Brooklyn Nets,"Mon, Jan 8, 2018"
116,Houston Rockets,107,Chicago Bulls,"Mon, Jan 8, 2018"
114,Denver Nuggets,124,Golden State Warriors,"Mon, Jan 8, 2018"
96,Milwaukee Bucks,109,Indiana Pacers,"Mon, Jan 8, 2018"
107,Atlanta Hawks,108,Los Angeles Clippers,"Mon, Jan 8, 2018"
99,Cleveland Cavaliers,127,Minnesota Timberwolves,"Mon, Jan 8, 2018"
109,Detroit Pistons,112,New Orleans Pelicans,"Mon, Jan 8, 2018"
107,San Antonio Spurs,100,Sacramento Kings,"Mon, Jan 8, 2018"
99,Orlando Magic,114,Dallas Mavericks,"Tue, Jan 9, 2018"
86,Sacramento Kings,99,Los Angeles Lakers,"Tue, Jan 9, 2018"
117,Portland Trail Blazers,106,Oklahoma City Thunder,"Tue, Jan 9, 2018"
90,Miami Heat,89,Toronto Raptors,"Tue, Jan 9, 2018"
114,Detroit Pistons,80,Brooklyn Nets,"Wed, Jan 10, 2018"
115,Dallas Mavericks,111,Charlotte Hornets,"Wed, Jan 10, 2018"
110,Atlanta Hawks,97,Denver Nuggets,"Wed, Jan 10, 2018"
125,Los Angeles Clippers,106,Golden State Warriors,"Wed, Jan 10, 2018"
112,Portland Trail Blazers,121,Houston Rockets,"Wed, Jan 10, 2018"
114,Miami Heat,106,Indiana Pacers,"Wed, Jan 10, 2018"
102,New Orleans Pelicans,105,Memphis Grizzlies,"Wed, Jan 10, 2018"
103,Orlando Magic,110,Milwaukee Bucks,"Wed, Jan 10, 2018"
88,Oklahoma City Thunder,104,Minnesota Timberwolves,"Wed, Jan 10, 2018"
122,Chicago Bulls,119,New York Knicks,"Wed, Jan 10, 2018"
107,Utah Jazz,104,Washington Wizards,"Wed, Jan 10, 2018"
81,San Antonio Spurs,93,Los Angeles Lakers,"Thu, Jan 11, 2018"
114,Boston Celtics,103,Philadelphia 76ers,"Thu, Jan 11, 2018"
121,Los Angeles Clippers,115,Sacramento Kings,"Thu, Jan 11, 2018"
99,Cleveland Cavaliers,133,Toronto Raptors,"Thu, Jan 11, 2018"
110,Brooklyn Nets,105,Atlanta Hawks,"Fri, Jan 12, 2018"
88,Utah Jazz,99,Charlotte Hornets,"Fri, Jan 12, 2018"
78,Memphis Grizzlies,87,Denver Nuggets,"Fri, Jan 12, 2018"
95,Cleveland Cavaliers,97,Indiana Pacers,"Fri, Jan 12, 2018"
108,Golden State Warriors,94,Milwaukee Bucks,"Fri, Jan 12, 2018"
108,New York Knicks,118,Minnesota Timberwolves,"Fri, Jan 12, 2018"
113,Portland Trail Blazers,119,New Orleans Pelicans,"Fri, Jan 12, 2018"
112,Houston Rockets,95,Phoenix Suns,"Fri, Jan 12, 2018"
119,Orlando Magic,125,Washington Wizards,"Fri, Jan 12, 2018"
105,Detroit Pistons,107,Chicago Bulls,"Sat, Jan 13, 2018"
101,Oklahoma City Thunder,91,Charlotte Hornets,"Sat, Jan 13, 2018"
107,Los Angeles Lakers,101,Dallas Mavericks,"Sat, Jan 13, 2018"
105,Sacramento Kings,126,Los Angeles Clippers,"Sat, Jan 13, 2018"
80,Denver Nuggets,112,San Antonio Spurs,"Sat, Jan 13, 2018"
127,Golden State Warriors,125,Toronto Raptors,"Sat, Jan 13, 2018"
113,Brooklyn Nets,119,Washington Wizards,"Sat, Jan 13, 2018"
79,Milwaukee Bucks,97,Miami Heat,"Sun, Jan 14, 2018"
103,Portland Trail Blazers,120,Minnesota Timberwolves,"Sun, Jan 14, 2018"
123,New Orleans Pelicans,118,New York Knicks,"Sun, Jan 14, 2018"
120,Indiana Pacers,97,Phoenix Suns,"Sun, Jan 14, 2018"
99,San Antonio Spurs,102,Atlanta Hawks,"Mon, Jan 15, 2018"
119,New York Knicks,104,Brooklyn Nets,"Mon, Jan 15, 2018"
111,Miami Heat,119,Chicago Bulls,"Mon, Jan 15, 2018"
118,Golden State Warriors,108,Cleveland Cavaliers,"Mon, Jan 15, 2018"
118,Charlotte Hornets,107,Detroit Pistons,"Mon, Jan 15, 2018"
102,Houston Rockets,113,Los Angeles Clippers,"Mon, Jan 15, 2018"
114,Los Angeles Lakers,123,Memphis Grizzlies,"Mon, Jan 15, 2018"
88,Sacramento Kings,95,Oklahoma City Thunder,"Mon, Jan 15, 2018"
111,Toronto Raptors,117,Philadelphia 76ers,"Mon, Jan 15, 2018"
109,Indiana Pacers,94,Utah Jazz,"Mon, Jan 15, 2018"
104,Milwaukee Bucks,95,Washington Wizards,"Mon, Jan 15, 2018"
116,New Orleans Pelicans,113,Boston Celtics,"Tue, Jan 16, 2018"
102,Dallas Mavericks,105,Denver Nuggets,"Tue, Jan 16, 2018"
102,Minnesota Timberwolves,108,Orlando Magic,"Tue, Jan 16, 2018"
111,Phoenix Suns,118,Portland Trail Blazers,"Tue, Jan 16, 2018"
93,New Orleans Pelicans,94,Atlanta Hawks,"Wed, Jan 17, 2018"
100,San Antonio Spurs,95,Brooklyn Nets,"Wed, Jan 17, 2018"
119,Golden State Warriors,112,Chicago Bulls,"Wed, Jan 17, 2018"
109,Washington Wizards,133,Charlotte Hornets,"Wed, Jan 17, 2018"
104,Denver Nuggets,109,Los Angeles Clippers,"Wed, Jan 17, 2018"
99,New York Knicks,105,Memphis Grizzlies,"Wed, Jan 17, 2018"
106,Miami Heat,101,Milwaukee Bucks,"Wed, Jan 17, 2018"
90,Los Angeles Lakers,114,Oklahoma City Thunder,"Wed, Jan 17, 2018"
120,Utah Jazz,105,Sacramento Kings,"Wed, Jan 17, 2018"
91,Detroit Pistons,96,Toronto Raptors,"Wed, Jan 17, 2018"
89,Philadelphia 76ers,80,Boston Celtics,"Thu, Jan 18, 2018"
103,Orlando Magic,104,Cleveland Cavaliers,"Thu, Jan 18, 2018"
98,Minnesota Timberwolves,116,Houston Rockets,"Thu, Jan 18, 2018"
86,Indiana Pacers,100,Portland Trail Blazers,"Thu, Jan 18, 2018"
95,Miami Heat,101,Brooklyn Nets,"Fri, Jan 19, 2018"
108,Phoenix Suns,100,Denver Nuggets,"Fri, Jan 19, 2018"
122,Washington Wizards,112,Detroit Pistons,"Fri, Jan 19, 2018"
86,Indiana Pacers,99,Los Angeles Lakers,"Fri, Jan 19, 2018"
88,Sacramento Kings,106,Memphis Grizzlies,"Fri, Jan 19, 2018"
83,San Antonio Spurs,86,Toronto Raptors,"Fri, Jan 19, 2018"
117,New York Knicks,115,Utah Jazz,"Fri, Jan 19, 2018"
113,Chicago Bulls,97,Atlanta Hawks,"Sat, Jan 20, 2018"
106,Miami Heat,105,Charlotte Hornets,"Sat, Jan 20, 2018"
148,Oklahoma City Thunder,124,Cleveland Cavaliers,"Sat, Jan 20, 2018"
108,Golden State Warriors,116,Houston Rockets,"Sat, Jan 20, 2018"
109,Toronto Raptors,115,Minnesota Timberwolves,"Sat, Jan 20, 2018"
104,Memphis Grizzlies,111,New Orleans Pelicans,"Sat, Jan 20, 2018"
94,Milwaukee Bucks,116,Philadelphia 76ers,"Sat, Jan 20, 2018"
108,Dallas Mavericks,117,Portland Trail Blazers,"Sat, Jan 20, 2018"
113,Los Angeles Clippers,125,Utah Jazz,"Sat, Jan 20, 2018"
103,Orlando Magic,95,Boston Celtics,"Sun, Jan 21, 2018"
101,Brooklyn Nets,100,Detroit Pistons,"Sun, Jan 21, 2018"
107,New York Knicks,127,Los Angeles Lakers,"Sun, Jan 21, 2018"
94,Indiana Pacers,86,San Antonio Spurs,"Sun, Jan 21, 2018"
90,Utah Jazz,104,Atlanta Hawks,"Mon, Jan 22, 2018"
107,Sacramento Kings,112,Charlotte Hornets,"Mon, Jan 22, 2018"
75,Washington Wizards,98,Dallas Mavericks,"Mon, Jan 22, 2018"
101,Portland Trail Blazers,104,Denver Nuggets,"Mon, Jan 22, 2018"
90,Miami Heat,99,Houston Rockets,"Mon, Jan 22, 2018"
126,Minnesota Timberwolves,118,Los Angeles Clippers,"Mon, Jan 22, 2018"
101,Philadelphia 76ers,105,Memphis Grizzlies,"Mon, Jan 22, 2018"
105,Phoenix Suns,109,Milwaukee Bucks,"Mon, Jan 22, 2018"
128,Chicago Bulls,132,New Orleans Pelicans,"Mon, Jan 22, 2018"
112,New York Knicks,123,Golden State Warriors,"Tue, Jan 23, 2018"
107,Boston Celtics,108,Los Angeles Lakers,"Tue, Jan 23, 2018"
108,Brooklyn Nets,109,Oklahoma City Thunder,"Tue, Jan 23, 2018"
105,Sacramento Kings,99,Orlando Magic,"Tue, Jan 23, 2018"
102,Cleveland Cavaliers,114,San Antonio Spurs,"Tue, Jan 23, 2018"
108,Toronto Raptors,93,Atlanta Hawks,"Wed, Jan 24, 2018"
101,New Orleans Pelicans,96,Charlotte Hornets,"Wed, Jan 24, 2018"
104,Houston Rockets,97,Dallas Mavericks,"Wed, Jan 24, 2018"
98,Utah Jazz,95,Detroit Pistons,"Wed, Jan 24, 2018"
101,Phoenix Suns,116,Indiana Pacers,"Wed, Jan 24, 2018"
113,Boston Celtics,102,Los Angeles Clippers,"Wed, Jan 24, 2018"
108,San Antonio Spurs,85,Memphis Grizzlies,"Wed, Jan 24, 2018"
101,Chicago Bulls,115,Philadelphia 76ers,"Wed, Jan 24, 2018"
114,Minnesota Timberwolves,123,Portland Trail Blazers,"Wed, Jan 24, 2018"
118,New York Knicks,130,Denver Nuggets,"Thu, Jan 25, 2018"
113,Minnesota Timberwolves,126,Golden State Warriors,"Thu, Jan 25, 2018"
89,Sacramento Kings,88,Miami Heat,"Thu, Jan 25, 2018"
112,Washington Wizards,121,Oklahoma City Thunder,"Thu, Jan 25, 2018"
108,Los Angeles Lakers,103,Chicago Bulls,"Fri, Jan 26, 2018"
110,Atlanta Hawks,121,Charlotte Hornets,"Fri, Jan 26, 2018"
108,Indiana Pacers,115,Cleveland Cavaliers,"Fri, Jan 26, 2018"
107,Portland Trail Blazers,93,Dallas Mavericks,"Fri, Jan 26, 2018"
109,Los Angeles Clippers,100,Memphis Grizzlies,"Fri, Jan 26, 2018"
91,Brooklyn Nets,116,Milwaukee Bucks,"Fri, Jan 26, 2018"
113,Houston Rockets,115,New Orleans Pelicans,"Fri, Jan 26, 2018"
